Timestamp;TempC_SHT;Hum_SHT
2020-10-27 15:28:59;17.43;49.1
2020-12-01 11:58:59;20.7;32.5
2020-12-01 13:58:59;22.42;24.2
2020-12-01 14:58:59;22.76;23.8
2020-12-01 15:58:59;22.86;23.6
2020-12-01 16:58:59;17.35;23.7
2020-12-01 17:59:00;11.38;21.2
2020-12-01 19:59:00;14.17;30.8
2020-12-01 20:59:04;14.56;30.2
2020-12-01 22:59:00;18.56;32
2020-12-01 23:59:00;19.84;31.2
2020-12-02 00:59:00;20.69;30.5
2020-12-02 01:59:00;21.28;29.7
2020-12-02 02:59:00;21.23;28.2
2020-12-02 03:59:00;21.05;27.7
2020-12-02 04:59:00;20.94;27.4
2020-12-02 05:59:00;20.38;26.2
2020-12-02 06:59:00;20.11;26.1
2020-12-02 07:59:00;19.98;25.6
2020-12-02 08:59:00;19.48;21.9
2020-12-02 09:58:59;15.5;17
2020-12-02 10:58:59;11.38;19.8
2020-12-02 12:59:02;7.55;23
2020-12-02 15:58:59;8.24;27.9
2020-12-02 16:58:59;15.2;44.6
2020-12-02 17:58:59;18.95;35.6
2020-12-02 19:58:59;19.16;32.4
2020-12-02 20:59:02;19.32;33.2
2020-12-02 21:58:59;19.69;32.1
2020-12-02 22:58:59;19.7;31.6
2020-12-02 23:59:00;19.84;31.1
2020-12-03 00:59:03;20.02;30.6
2020-12-03 01:59:00;20.11;30.3
2020-12-03 02:59:03;20.12;29.8
2020-12-03 03:59:06;20.27;29.3
2020-12-03 04:59:00;20.48;28.8
2020-12-03 05:59:00;20.54;28.3
2020-12-03 06:59:06;20.57;27.9
2020-12-03 07:59:00;20.39;27.2
2020-12-03 08:59:00;20.14;27.1
2020-12-03 09:59:01;20.23;27.4
2020-12-03 10:59:01;20.26;26.7
2020-12-03 11:59:01;20.27;26.5
2020-12-03 12:59:01;20.43;26.2
2020-12-03 13:59:01;20.47;25.8
2020-12-03 14:59:01;20.47;25.5
2020-12-03 15:59:01;20.41;25.2
2020-12-03 16:59:01;20.27;24.9
2020-12-03 17:59:09;20.2;25
2020-12-03 18:59:05;20.33;24.9
2020-12-03 19:59:01;20.29;24.7
2020-12-03 20:59:01;20.25;24.6
2020-12-03 22:59:01;20.32;24.5
2020-12-03 23:59:01;20.31;24.5
2020-12-04 00:59:02;20.39;24.6
2020-12-04 01:59:01;20.51;24.7
2020-12-04 02:59:02;20.57;24.7
2020-12-04 03:59:02;20.67;24.8
2020-12-04 05:59:02;20.87;24.8
2020-12-04 06:59:02;20.87;24.7
2020-12-04 07:59:02;20.71;24.3
2020-12-04 08:59:02;20.61;24.3
2020-12-04 09:59:02;20.78;24.5
2020-12-04 10:59:02;20.66;24.1
2020-12-04 11:59:02;20.71;24.5
2020-12-04 12:59:02;20.79;24.3
2020-12-04 13:59:02;20.77;24.2
2020-12-04 15:59:02;20.65;24.6
2020-12-04 16:59:02;20.62;24.6
2020-12-04 17:59:02;20.61;24.9
2020-12-04 18:59:02;20.69;25
2020-12-04 19:59:02;20.98;25
2020-12-04 20:59:02;21.07;24.7
2020-12-04 21:59:02;20.95;24.5
2020-12-04 22:59:02;20.77;24.7
2020-12-04 23:59:02;20.68;24.6
