Timestamp;Hum_SHT;TempC_SHT
2020-10-27 15:26:21;33.6;23.5
2020-10-27 15:46:22;34.3;22.35
2020-11-11 14:16:13;25.6;22.69
2020-11-11 14:31:04;24.2;24.45
2020-11-11 14:32:04;23.5;24.5
2020-11-11 14:33:04;23.2;24.52
2020-11-11 14:35:56;22.7;24.52
2020-11-11 14:36:56;22.6;24.52
2020-11-11 14:56:56;22.3;24.52
2020-11-11 15:16:56;22;24.68
2020-11-11 15:36:56;22.3;24.43
2020-11-11 15:56:56;22.3;24.5
2020-12-01 12:03:07;28.3;20.97
2020-12-01 13:03:07;24.6;22.3
2020-12-01 14:03:07;24.4;22.54
2020-12-01 15:03:07;23.9;22.88
2020-12-01 16:03:07;23.8;22.97
2020-12-01 18:03:07;19.1;13.29
2020-12-01 19:03:07;30.7;13.48
2020-12-01 20:03:07;30;14.55
2020-12-01 21:03:07;28.8;15.17
2020-12-01 22:03:08;35;16.05
2020-12-01 23:03:07;32.8;18.39
2020-12-02 00:03:07;31.5;19.76
2020-12-02 01:03:07;30.7;20.64
2020-12-02 02:03:07;29.9;21.24
2020-12-02 03:03:08;28.6;21.21
2020-12-02 04:03:07;28;21.07
2020-12-02 05:03:07;27.6;20.97
2020-12-02 06:03:07;26.5;20.41
2020-12-02 07:03:07;26.4;20.18
2020-12-02 10:03:07;17;15.03
2020-12-02 11:03:06;19.4;12.08
2020-12-02 16:03:07;28;8.65
2020-12-02 17:03:10;41.7;14.96
2020-12-02 18:03:07;36.2;18.38
2020-12-02 19:03:10;32;19.42
2020-12-02 20:03:07;33.4;18.46
2020-12-02 21:03:07;34.1;18.79
2020-12-02 22:03:07;33.5;19.23
2020-12-02 23:03:10;32.9;19.34
2020-12-03 00:03:10;32.5;19.48
2020-12-03 01:03:07;32.2;19.67
2020-12-03 02:03:07;31.8;19.81
2020-12-03 03:03:10;31.3;19.87
2020-12-03 04:03:07;31;20.02
2020-12-03 05:03:10;30.5;20.22
2020-12-03 06:03:07;30;20.35
2020-12-03 07:03:10;29.6;20.41
2020-12-03 09:03:07;28.9;20.08
2020-12-03 10:03:07;28.8;20.02
2020-12-03 11:03:07;28.1;20.1
2020-12-03 12:03:07;27.9;20.14
2020-12-03 14:03:07;27.3;20.42
2020-12-03 18:03:07;26.4;20.14
2020-12-03 19:03:10;26.4;20.32
2020-12-03 20:03:07;26.3;20.27
2020-12-03 21:03:14;26.3;20.22
2020-12-03 22:03:08;26.3;20.26
2020-12-03 23:03:08;26.3;20.28
2020-12-04 00:03:08;26.3;20.27
2020-12-04 01:03:14;26.3;20.37
2020-12-04 02:03:11;26.4;20.5
2020-12-04 03:03:08;26.3;20.55
2020-12-04 04:03:11;26.4;20.65
2020-12-04 06:03:08;26.3;20.86
2020-12-04 07:03:08;26.3;20.86
2020-12-04 08:03:08;26.1;20.69
2020-12-04 09:03:08;25.8;20.58
2020-12-04 10:03:14;25.8;20.73
2020-12-04 11:03:11;25.6;20.58
2020-12-04 12:03:08;25.6;20.64
2020-12-04 13:03:08;25.5;20.77
2020-12-04 15:03:08;25.3;20.58
2020-12-04 16:03:08;25.4;20.57
2020-12-04 17:03:08;25.5;20.55
2020-12-04 18:03:08;25.6;20.55
2020-12-04 19:03:08;25.7;20.65
2020-12-04 20:03:08;25.7;20.98
2020-12-04 21:03:08;25.5;21.08
2020-12-04 22:03:08;25.3;20.93
2020-12-04 23:03:08;25.3;20.72
2020-12-05 00:03:08;25.3;20.62
2020-12-05 01:03:09;25.6;20.69
2020-12-05 02:03:11;25.6;20.69
2020-12-05 04:03:08;26.1;20.98
2020-12-05 05:03:09;26;21.16
2020-12-05 06:03:12;26.2;21.19
2020-12-05 07:03:09;26.4;21.41
2020-12-05 08:03:09;26.5;21.62
2020-12-05 09:03:12;26.5;21.79
2020-12-05 10:03:09;26.5;21.87
2020-12-05 11:03:09;26.4;21.8
2020-12-05 12:03:09;26.6;21.83
2020-12-05 13:03:09;26.6;21.87
2020-12-05 14:03:09;26.8;21.87
2020-12-05 15:03:09;26.8;21.9
2020-12-05 16:03:09;27;21.89
2020-12-05 20:03:09;27.8;22.24
2020-12-05 23:03:09;27.9;22.3
2020-12-06 02:03:09;27.8;22.31
2020-12-06 07:03:09;27.8;22.44
2020-12-06 09:03:10;27.9;22.58
2020-12-06 10:03:13;27.8;22.62
2020-12-06 12:03:10;27.7;22.65
2020-12-06 13:03:13;27.6;22.7
2020-12-06 15:03:13;27.6;22.75
2020-12-06 16:03:10;27.6;22.77
2020-12-06 17:03:10;27.6;22.79
2020-12-06 18:03:10;27.6;22.83
2020-12-06 19:03:16;27.5;22.85
2020-12-06 21:03:10;27.4;22.87
2020-12-06 22:03:11;27.2;22.68
