Timestamp;Hum_SHT;TempC_SHT
2021-01-01 13:01:00;37.6;16.17
2021-01-01 14:01:04;37.4;16.13
2021-01-01 15:01:00;37.3;16.11
2021-01-01 16:01:00;37.1;16.1
2021-01-01 17:01:00;37;16.1
2021-01-01 18:01:00;36.9;16.1
2021-01-01 20:01:00;36.8;16.09
2021-01-01 21:01:00;36.8;16.1
2021-01-01 22:01:04;36.8;16.1
2021-01-01 23:01:00;36.7;16.11
2021-01-02 00:01:00;36.6;16.13
2021-01-02 01:01:01;36.7;16.15
2021-01-02 02:01:05;36.7;16.17
2021-01-02 03:01:01;36.8;16.17
2021-01-02 04:01:01;36.7;16.15
2021-01-02 06:01:01;36.4;16.11
2021-01-02 07:01:01;36.2;16.1
2021-01-02 08:01:01;36;16.08
2021-01-02 09:01:06;35.7;16.05
2021-01-02 10:01:05;35.5;16.04
2021-01-02 11:01:01;35.2;16.02
2021-01-02 12:01:06;35;15.97
2021-01-02 13:01:02;34.8;15.95
2021-01-02 14:01:06;34.7;15.92
2021-01-02 15:01:02;34.5;15.88
2021-01-02 16:01:02;34.4;15.82
2021-01-02 17:01:06;34.3;15.8
2021-01-02 18:01:02;34.1;15.77
2021-01-02 19:01:06;34.1;15.75
2021-01-02 20:01:02;33.9;15.74
2021-01-02 21:01:06;33.8;15.69
2021-01-02 23:01:07;33.5;15.67
2021-01-03 00:01:03;33.4;15.65
2021-01-03 01:01:03;33.3;15.62
2021-01-03 02:01:03;33.3;15.59
2021-01-03 03:01:03;33.2;15.57
2021-01-03 04:01:03;33.1;15.55
2021-01-03 05:01:03;33;15.52
2021-01-03 06:01:03;32.9;15.52
2021-01-03 07:01:07;32.8;15.5
2021-01-03 08:01:03;32.5;15.48
2021-01-03 09:01:03;32.4;15.48
2021-01-03 10:01:03;32;15.48
2021-01-03 11:01:07;31.9;15.49
2021-01-03 12:01:03;31.7;15.5
2021-01-03 13:01:04;31.7;15.54
2021-01-03 14:01:04;31.6;15.57
2021-01-03 15:01:08;31.5;15.6
2021-01-03 16:01:04;31.5;15.63
2021-01-03 17:01:04;31.3;15.7
2021-01-03 18:01:04;31.1;15.68
2021-01-03 19:01:04;31;15.63
2021-01-03 20:01:04;31;15.61
2021-01-03 21:01:05;31;15.6
2021-01-03 23:01:04;30.8;15.55
2021-01-04 00:01:04;30.7;15.53
2021-01-04 01:01:05;30.6;15.52
2021-01-04 02:01:05;30.5;15.53
2021-01-04 03:01:05;30.3;15.51
2021-01-04 05:01:05;30.2;15.49
2021-01-04 06:01:09;30.2;15.49
2021-01-04 07:01:05;30.4;15.52
2021-01-04 08:01:09;30.2;15.61
2021-01-04 09:01:05;30.3;15.67
2021-01-04 10:01:05;30.2;15.72
2021-01-04 11:01:05;30.2;15.76
2021-01-04 12:01:06;30.2;15.88
2021-01-04 13:01:06;30.2;15.68
2021-01-04 14:01:10;30.2;15.58
2021-01-04 15:01:06;30;15.54
2021-01-04 16:01:06;30;15.53
2021-01-04 17:01:06;29.9;15.43
2021-01-04 18:01:10;29.9;15.33
2021-01-04 19:01:06;29.8;15.22
2021-01-04 20:01:10;29.7;15.14
2021-01-04 21:01:06;29.6;15.06
2021-01-04 22:01:06;29.6;14.99
2021-01-04 23:01:06;29.5;14.92
2021-01-05 00:01:06;29.4;14.87
2021-01-05 01:01:07;29.3;14.83
2021-01-05 02:01:07;29.3;14.76
2021-01-05 03:01:07;29.2;14.75
2021-01-05 04:01:07;29.2;14.74
2021-01-05 05:01:07;29.1;14.74
2021-01-05 06:01:07;29.1;14.74
2021-01-05 08:01:07;28.9;14.75
2021-01-05 09:01:07;28.9;14.75
2021-01-05 10:01:07;28.7;14.75
2021-01-05 11:01:07;28.6;14.86
2021-01-05 12:01:07;28.5;14.94
2021-01-05 13:01:08;28.2;15.02
2021-01-05 17:01:08;27.1;14.41
2021-01-05 18:01:08;27;14.49
2021-01-05 19:01:08;26.9;14.54
2021-01-05 21:01:08;26.6;14.56
2021-01-05 22:01:08;26.5;14.57
2021-01-05 23:01:08;26.4;14.56
2021-01-06 00:01:12;26.3;14.57
2021-01-06 01:01:09;26.2;14.58
2021-01-06 02:01:09;26.1;14.59
2021-01-06 03:01:09;26.1;14.6
2021-01-06 04:01:09;26.1;14.62
2021-01-06 05:01:09;26;14.64
2021-01-06 06:01:09;26;14.69
2021-01-06 07:01:09;26;14.69
2021-01-06 08:01:09;25.9;14.63
2021-01-06 09:01:09;25.9;14.59
2021-01-06 10:01:09;25.7;14.58
2021-01-06 11:01:09;25.6;14.6
2021-01-06 13:01:09;25.4;14.62
2021-01-06 14:01:14;25.3;14.63
2021-01-06 15:01:10;25.3;14.62
2021-01-06 18:01:10;25.1;14.6
2021-01-06 19:01:10;25;14.61
2021-01-06 20:01:10;24.9;14.63
2021-01-06 21:01:14;24.9;14.67
2021-01-06 22:01:14;24.9;14.73
2021-01-06 23:01:10;24.9;14.74
2021-01-07 00:01:11;25;14.74
2021-01-07 01:01:11;25.1;14.74
2021-01-07 02:01:11;25.2;14.74
2021-01-07 03:01:11;25.3;14.75
2021-01-07 04:01:15;25.5;14.78
2021-01-07 05:01:11;25.7;14.83
2021-01-07 06:01:11;25.8;14.87
2021-01-07 07:01:11;26;14.91
2021-01-07 08:01:19;27.9;14.75
2021-01-07 09:01:11;25.2;13.32
2021-01-07 10:01:11;32.3;13.17
2021-01-07 11:01:11;51.1;0.51
2021-01-07 12:01:12;84.2;-5.3
2021-01-07 13:01:12;87.1;-5.39
2021-01-07 14:01:12;88.9;-5.48
2021-01-07 15:01:12;89.7;-5.65
2021-01-07 16:01:12;90.2;-5.77
2021-01-07 17:01:12;91;-5.91
2021-01-07 18:01:12;91.8;-5.94
2021-01-07 19:01:13;92.2;-6
2021-01-07 20:01:13;92.5;-6.15
2021-01-07 21:01:13;92.8;-6.26
2021-01-07 22:01:13;92.9;-6.29
2021-01-07 23:01:13;92.5;-6.47
2021-01-08 00:01:14;92.9;-6.62
2021-01-08 01:01:14;93.3;-6.78
2021-01-08 02:01:14;93.7;-7.01
2021-01-08 04:01:14;92.9;-6.95
2021-01-08 05:01:15;93;-6.97
2021-01-08 06:01:15;93.4;-6.97
2021-01-08 07:01:15;93;-6.9
2021-01-08 08:01:15;93;-6.86
2021-01-08 09:01:15;93;-6.93
2021-01-08 10:01:15;92.9;-6.9
2021-01-08 11:01:16;92.7;-6.63
2021-01-08 12:01:16;91.7;-6.26
2021-01-08 13:01:16;90.4;-5.92
2021-01-08 14:01:16;90.4;-5.82
2021-01-08 15:01:16;91.2;-6.5
2021-01-08 16:01:16;93.4;-7.27
2021-01-08 17:01:15;94.1;-7.91
2021-01-08 18:01:16;94.4;-8.22
2021-01-08 19:01:16;94.6;-7.88
2021-01-08 20:01:16;94.5;-7.91
2021-01-08 21:01:16;94.5;-8.33
2021-01-08 22:01:16;94.5;-8.17
2021-01-08 23:01:16;94.4;-8.16
2021-01-09 00:01:17;94.1;-8.17
2021-01-09 01:01:17;93.9;-8.2
2021-01-09 03:01:17;93.8;-8.53
2021-01-09 04:01:18;93.8;-8.81
2021-01-09 05:01:18;93.3;-9.12
2021-01-09 06:01:18;92.9;-9.41
2021-01-09 07:01:18;92.9;-9.38
2021-01-09 08:01:18;92.9;-9.81
2021-01-09 09:01:18;92.7;-9.88
2021-01-09 10:01:19;92.7;-9.63
2021-01-09 11:01:19;91.8;-9.34
2021-01-09 12:01:19;89.2;-9.2
2021-01-09 13:01:19;90.8;-9.38
2021-01-09 14:01:19;91.7;-9.67
2021-01-09 15:01:20;91.4;-9.89
2021-01-09 16:01:20;92.3;-10
2021-01-09 17:01:20;93.2;-10.18
2021-01-09 18:01:20;93;-10.08
2021-01-09 19:01:21;92.2;-10.68
2021-01-09 20:01:21;91.2;-11.48
2021-01-09 21:01:21;91.9;-11.85
2021-01-09 22:01:21;92.3;-12.17
2021-01-09 23:01:21;92.1;-11.98
2021-01-10 00:01:22;91.8;-12.3
2021-01-10 01:01:22;91.8;-12.46
2021-01-10 02:01:22;92;-12.36
2021-01-10 03:01:22;92.3;-12.42
2021-01-10 04:01:23;92.1;-12.24
2021-01-10 05:01:23;92.2;-12.41
2021-01-10 06:01:23;92.6;-12.42
2021-01-10 07:01:23;93.1;-13.16
2021-01-10 08:01:23;92.2;-15.31
2021-01-10 09:01:24;93;-13.81
2021-01-10 10:01:24;93.1;-11.44
2021-01-10 11:01:24;92.9;-10.57
2021-01-10 12:01:24;92.9;-9.67
2021-01-10 13:01:24;91.7;-9.01
2021-01-10 14:01:25;91.8;-8.55
2021-01-10 16:01:25;93.6;-7.39
2021-01-10 17:01:25;93.4;-6.93
2021-01-10 18:01:25;93.8;-6.57
2021-01-10 19:01:26;93.5;-6.43
2021-01-10 20:01:26;93.5;-6.54
2021-01-10 21:01:26;94.2;-6.56
2021-01-10 22:01:26;94.8;-6.41
2021-01-11 00:01:26;93.3;-6.69
2021-01-11 01:01:27;93;-6.97
2021-01-11 02:01:27;92.9;-7.03
2021-01-11 03:01:27;92.6;-7.21
2021-01-11 04:01:27;93.2;-7.14
2021-01-11 05:01:27;92.9;-7.3
2021-01-11 06:01:28;92.9;-7.37
2021-01-11 07:01:28;93.2;-7.25
2021-01-11 08:01:28;93.2;-6.88
2021-01-11 09:01:31;94.8;-6.63
2021-01-11 10:01:28;95.6;-6.52
2021-01-11 11:01:28;95.6;-6.36
2021-01-11 12:01:29;95.3;-5.74
2021-01-11 13:01:29;95.4;-5.85
2021-01-11 14:01:29;95.2;-5.81
2021-01-11 15:01:32;95.4;-5.9
2021-01-11 16:01:30;95.7;-5.85
2021-01-11 17:01:30;95.7;-5.81
2021-01-11 19:01:30;94.8;-5.75
2021-01-11 20:01:30;95;-5.8
2021-01-11 22:01:32;94.4;-6.01
2021-01-11 23:01:32;94.6;-6.18
2021-01-12 00:01:32;93.9;-6.6
2021-01-12 01:01:32;93.9;-6.81
2021-01-12 02:01:33;93.6;-7.39
2021-01-12 03:01:33;93.9;-7.63
2021-01-12 04:01:33;93.2;-8.15
2021-01-12 05:01:33;93.9;-8.32
2021-01-12 06:01:33;93.7;-8.3
2021-01-12 07:01:34;93.3;-8.1
2021-01-12 08:01:34;92.7;-8.16
2021-01-12 09:01:34;92.3;-7.91
2021-01-12 10:01:34;92.6;-7.48
2021-01-12 11:01:34;92.5;-7
2021-01-12 13:01:35;92.1;-6.6
2021-01-12 14:01:35;92.3;-6.4
2021-01-12 15:01:35;92.8;-6.33
2021-01-12 16:01:35;93.6;-6.54
2021-01-12 17:01:35;92.6;-6.97
2021-01-12 18:01:36;93.4;-7.31
2021-01-12 19:01:36;91.9;-8.23
2021-01-12 20:01:36;91.8;-8.74
2021-01-12 21:01:36;90.5;-9.11
2021-01-12 22:01:36;90.9;-9.18
2021-01-12 23:01:37;89.7;-9.53
2021-01-13 00:01:37;89.3;-9.53
2021-01-13 01:01:37;88.8;-9.61
2021-01-13 02:01:37;89.4;-10.02
2021-01-13 03:01:37;89.2;-10.3
2021-01-13 04:01:38;89.9;-10.5
2021-01-13 05:01:38;89.1;-10.94
2021-01-13 06:01:46;92.1;-11.29
2021-01-13 07:01:38;92.2;-12.02
2021-01-13 08:01:38;91.9;-12.7
2021-01-13 09:01:39;91.8;-12.88
2021-01-13 11:01:39;91.2;-13.6
2021-01-13 12:01:39;90.8;-14.04
2021-01-13 13:01:40;90.9;-13.77
2021-01-13 14:01:40;90.6;-14.07
2021-01-13 15:01:40;90.3;-14.67
2021-01-13 16:01:41;90.3;-14.78
2021-01-13 17:01:41;90.2;-14.86
2021-01-13 18:01:41;89.9;-15.21
2021-01-13 19:01:41;89.6;-15.48
2021-01-13 20:01:41;88.8;-15.99
2021-01-13 21:01:42;88.7;-16.53
2021-01-13 22:01:42;88.5;-16.9
2021-01-13 23:01:42;88;-17.92
2021-01-14 00:01:42;87.5;-19.43
2021-01-14 01:01:43;87.4;-20.87
2021-01-14 02:01:43;87.7;-19.88
2021-01-14 03:01:43;87.7;-19.86
2021-01-14 04:01:44;87.8;-20.1
2021-01-14 05:01:44;87.6;-20.1
2021-01-14 11:01:46;85.7;-22.86
2021-01-14 12:01:46;85.8;-21.99
2021-01-14 13:01:47;85.9;-21.93
2021-01-14 14:01:48;86.2;-21.72
2021-01-14 18:01:48;85.1;-24.4
2021-01-14 19:01:49;85;-24.65
2021-01-14 20:01:49;84.6;-25.2
2021-01-14 21:01:49;84.6;-25.28
2021-01-14 23:01:50;84.3;-25.53
2021-01-15 02:01:50;83.9;-26.15
2021-01-15 03:01:50;83.7;-26.66
2021-01-15 04:01:51;83.5;-26.97
2021-01-15 05:01:51;83.6;-26.71
2021-01-15 07:01:52;83.7;-26.41
2021-01-15 08:01:52;83.9;-26.13
2021-01-15 09:01:53;83.9;-25.85
2021-01-15 10:01:53;84.9;-23.94
2021-01-15 11:01:53;86.3;-21.19
2021-01-15 12:01:54;87.2;-19.77
2021-01-15 13:01:54;88.1;-18.35
2021-01-15 14:01:53;88.7;-17.55
2021-01-15 15:01:54;89.2;-17.1
2021-01-15 16:01:54;89.8;-16.27
2021-01-15 17:01:54;90.3;-15.65
2021-01-15 18:01:54;90.8;-14.85
2021-01-15 19:01:55;90.9;-14.88
2021-01-15 20:01:55;91.1;-14.73
2021-01-15 21:01:55;91.2;-14.64
2021-01-15 22:01:56;91.8;-13.47
2021-01-15 23:01:56;92.4;-12.71
2021-01-16 00:01:56;92.7;-12.29
2021-01-16 01:01:56;93;-11.98
2021-01-16 02:01:57;93;-11.84
